order_id,customer_id,product,category,price,quantity,date,email,status
1614,bd3c482945bedc07,Spo_5,Sports,198.22,7,2026-07-19,c*****4@example.com,returned
1615,bd3c472945beda54,Ele_1,Electronics,198.95,8,2026-08-20,c*****5@example.com,pending
1616,bd3c4a2945bedf6d,Clo_2,Clothing,199.68,1,2026-09-21,c*****6@example.com,shipped
1617,bd3c492945beddba,Foo_3,Food,200.41,2,2026-10-22,c*****7@example.com,delivered
1619,bd3c3b2945bec5f0,Spo_5,Sports,201.87,4,2026-12-24,c*****9@example.com,returned
1620,bd32322945b66220,Ele_1,Electronics,202.6,5,2026-01-25,c*****0@example.com,pending
1621,bd32332945b663d3,Clo_2,Clothing,203.33,6,2026-02-26,c*****1@example.com,shipped
1622,bd32342945b66586,Foo_3,Food,204.06,7,2026-03-27,c*****2@example.com,delivered
1624,bd32362945b668ec,Spo_5,Sports,205.52,1,2026-05-01,c*****4@example.com,returned
1625,bd32372945b66a9f,Ele_1,Electronics,206.25,2,2026-06-02,c*****5@example.com,pending
1626,bd32382945b66c52,Clo_2,Clothing,206.98,3,2026-07-03,c*****6@example.com,shipped
1627,bd32392945b66e05,Foo_3,Food,207.71,4,2026-08-04,c*****7@example.com,delivered
1629,bd323b2945b6716b,Spo_5,Sports,209.17,6,2026-10-06,c*****9@example.com,returned
1630,bd35b82945b97ba9,Ele_1,Electronics,209.9,7,2026-11-07,c*****0@example.com,pending
1631,bd35b72945b979f6,Clo_2,Clothing,210.63,8,2026-12-08,c*****1@example.com,shipped
1632,bd35b62945b97843,Foo_3,Food,211.36,1,2026-01-09,c*****2@example.com,delivered
1634,bd35bc2945b98275,Spo_5,Sports,212.82,3,2026-03-11,c*****4@example.com,returned
1635,bd35bb2945b980c2,Ele_1,Electronics,213.55,4,2026-04-12,c*****5@example.com,pending
1636,bd35ba2945b97f0f,Clo_2,Clothing,214.28,5,2026-05-13,c*****6@example.com,shipped
1637,bd35b92945b97d5c,Foo_3,Food,215.01,6,2026-06-14,c*****7@example.com,delivered
1639,bd35bf2945b9878e,Spo_5,Sports,216.47,8,2026-08-16,c*****9@example.com,returned
1640,bd46b62945c7eb76,Ele_1,Electronics,217.2,1,2026-09-17,c*****0@example.com,pending
1641,bd46b72945c7ed29,Clo_2,Clothing,217.93,2,2026-10-18,c*****1@example.com,shipped
1642,bd46b42945c7e810,Foo_3,Food,218.66,3,2026-11-19,c*****2@example.com,delivered
1644,bd46ba2945c7f242,Spo_5,Sports,220.12,5,2026-01-21,c*****4@example.com,returned
1645,bd46bb2945c7f3f5,Ele_1,Electronics,220.85,6,2026-02-22,c*****5@example.com,pending
1646,bd46b82945c7eedc,Clo_2,Clothing,221.58,7,2026-03-23,c*****6@example.com,shipped
1647,bd46b92945c7f08f,Foo_3,Food,222.31,8,2026-04-24,c*****7@example.com,delivered
1649,bd46bf2945c7fac1,Spo_5,Sports,223.77,2,2026-06-26,c*****9@example.com,returned
1650,bd49bc2945ca2b7f,Ele_1,Electronics,224.5,3,2026-07-27,c*****0@example.com,pending
1651,bd49bb2945ca29cc,Clo_2,Clothing,225.23,4,2026-08-28,c*****1@example.com,shipped
1652,bd49be2945ca2ee5,Foo_3,Food,225.96,5,2026-09-01,c*****2@example.com,delivered
1654,bd49b82945ca24b3,Spo_5,Sports,227.42,7,2026-11-03,c*****4@example.com,returned
1655,bd49b72945ca2300,Ele_1,Electronics,228.15,8,2026-12-04,c*****5@example.com,pending
1656,bd49ba2945ca2819,Clo_2,Clothing,228.88,1,2026-01-05,c*****6@example.com,shipped
1657,bd49b92945ca2666,Foo_3,Food,229.61,2,2026-02-06,c*****7@example.com,delivered
1659,bd49c32945ca3764,Spo_5,Sports,231.07,4,2026-04-08,c*****9@example.com,returned
1660,bd3fca2945c1eec4,Ele_1,Electronics,231.8,5,2026-05-09,c*****0@example.com,pending
1661,bd3fcb2945c1f077,Clo_2,Clothing,232.53,6,2026-06-10,c*****1@example.com,shipped
1662,bd3fcc2945c1f22a,Foo_3,Food,233.26,7,2026-07-11,c*****2@example.com,delivered
1664,bd3fc62945c1e7f8,Spo_5,Sports,234.72,1,2026-09-13,c*****4@example.com,returned
1665,bd3fc72945c1e9ab,Ele_1,Electronics,235.45,2,2026-10-14,c*****5@example.com,pending
1666,bd3fc82945c1eb5e,Clo_2,Clothing,236.18,3,2026-11-15,c*****6@example.com,shipped
1667,bd3fc92945c1ed11,Foo_3,Food,236.91,4,2026-12-16,c*****7@example.com,delivered
1669,bd3fc32945c1e2df,Spo_5,Sports,238.37,6,2026-02-18,c*****9@example.com,returned
1670,bd43502945c5084d,Ele_1,Electronics,239.1,7,2026-03-19,c*****0@example.com,pending
1671,bd434f2945c5069a,Clo_2,Clothing,239.83,8,2026-04-20,c*****1@example.com,shipped
1672,bd434e2945c504e7,Foo_3,Food,240.56,1,2026-05-21,c*****2@example.com,delivered
1674,bd434c2945c50181,Spo_5,Sports,242.02,3,2026-07-23,c*****4@example.com,returned
1675,bd434b2945c4ffce,Ele_1,Electronics,242.75,4,2026-08-24,c*****5@example.com,pending
1676,bd434a2945c4fe1b,Clo_2,Clothing,243.48,5,2026-09-25,c*****6@example.com,shipped
1677,bd43492945c4fc68,Foo_3,Food,244.21,6,2026-10-26,c*****7@example.com,delivered
1679,bd43472945c4f902,Spo_5,Sports,245.67,8,2026-12-28,c*****9@example.com,returned
1680,bd544e2945d3781a,Ele_1,Electronics,246.4,1,2026-01-01,c*****0@example.com,pending
1681,bd544f2945d379cd,Clo_2,Clothing,247.13,2,2026-02-02,c*****1@example.com,shipped
1682,bd544c2945d374b4,Foo_3,Food,247.86,3,2026-03-03,c*****2@example.com,delivered
1684,bd544a2945d3714e,Spo_5,Sports,249.32,5,2026-05-05,c*****4@example.com,returned
1685,bd544b2945d37301,Ele_1,Electronics,250.05,6,2026-06-06,c*****5@example.com,pending
1686,bd54482945d36de8,Clo_2,Clothing,250.78,7,2026-07-07,c*****6@example.com,shipped
1687,bd54492945d36f9b,Foo_3,Food,251.51,8,2026-08-08,c*****7@example.com,delivered
1689,bd54472945d36c35,Spo_5,Sports,252.97,2,2026-10-10,c*****9@example.com,returned
1690,bd57b42945d65b43,Ele_1,Electronics,253.7,3,2026-11-11,c*****0@example.com,pending
1691,bd57b32945d65990,Clo_2,Clothing,254.43,4,2026-12-12,c*****1@example.com,shipped
1692,bd57b62945d65ea9,Foo_3,Food,255.16,5,2026-01-13,c*****2@example.com,delivered
1694,bd57b82945d6620f,Spo_5,Sports,256.62,7,2026-03-15,c*****4@example.com,returned
1695,bd57b72945d6605c,Ele_1,Electronics,257.35,8,2026-04-16,c*****5@example.com,pending
1696,bd57ba2945d66575,Clo_2,Clothing,258.08,1,2026-05-17,c*****6@example.com,shipped
1697,bd57b92945d663c2,Foo_3,Food,258.81,2,2026-06-18,c*****7@example.com,delivered
1699,bd57bb2945d66728,Spo_5,Sports,260.27,4,2026-08-20,c*****9@example.com,returned
1700,c49bf929498e8afd,Ele_1,Electronics,261.0,5,2026-09-21,c*****0@example.com,pending
1701,c49bf829498e894a,Clo_2,Clothing,261.73,6,2026-10-22,c*****1@example.com,shipped
1702,c49bf729498e8797,Foo_3,Food,262.46,7,2026-11-23,c*****2@example.com,delivered
1704,c49bf529498e8431,Spo_5,Sports,263.92,1,2026-01-25,c*****4@example.com,returned
1705,c49bf429498e827e,Ele_1,Electronics,264.65,2,2026-02-26,c*****5@example.com,pending
1706,c49bf329498e80cb,Clo_2,Clothing,265.38,3,2026-03-27,c*****6@example.com,shipped
1707,c49bf229498e7f18,Foo_3,Food,266.11,4,2026-04-28,c*****7@example.com,delivered
1709,c49bf029498e7bb2,Spo_5,Sports,267.57,6,2026-06-02,c*****9@example.com,returned
1710,c498f329498c4af4,Ele_1,Electronics,268.3,7,2026-07-03,c*****0@example.com,pending
1711,c498f429498c4ca7,Clo_2,Clothing,269.03,8,2026-08-04,c*****1@example.com,shipped
1712,c498f529498c4e5a,Foo_3,Food,269.76,1,2026-09-05,c*****2@example.com,delivered
1714,c498ef29498c4428,Spo_5,Sports,271.22,3,2026-11-07,c*****4@example.com,returned
1715,c498f029498c45db,Ele_1,Electronics,271.95,4,2026-12-08,c*****5@example.com,pending
1716,c498f129498c478e,Clo_2,Clothing,272.68,5,2026-01-09,c*****6@example.com,shipped
1717,c498f229498c4941,Foo_3,Food,273.41,6,2026-02-10,c*****7@example.com,delivered
1719,c498ec29498c3f0f,Spo_5,Sports,274.87,8,2026-04-12,c*****9@example.com,returned
1720,c4a2e529499487af,Ele_1,Electronics,275.6,1,2026-05-13,c*****0@example.com,pending
1721,c4a2e429499485fc,Clo_2,Clothing,276.33,2,2026-06-14,c*****1@example.com,shipped
1722,c4a2e72949948b15,Foo_3,Food,277.06,3,2026-07-15,c*****2@example.com,delivered
1724,c4a2e129499480e3,Spo_5,Sports,278.52,5,2026-09-17,c*****4@example.com,returned
1725,c4a2e02949947f30,Ele_1,Electronics,279.25,6,2026-10-18,c*****5@example.com,pending
1726,c4a2e32949948449,Clo_2,Clothing,279.98,7,2026-11-19,c*****6@example.com,shipped
1727,c4a2e22949948296,Foo_3,Food,280.71,8,2026-12-20,c*****7@example.com,delivered
1729,c4a2ec2949949394,Spo_5,Sports,282.17,2,2026-02-22,c*****9@example.com,returned
1730,c49f5f2949916e26,Ele_1,Electronics,282.9,3,2026-03-23,c*****0@example.com,pending
1731,c49f602949916fd9,Clo_2,Clothing,283.63,4,2026-04-24,c*****1@example.com,shipped
1732,c49f5d2949916ac0,Foo_3,Food,284.36,5,2026-05-25,c*****2@example.com,delivered
1734,c49f6329499174f2,Spo_5,Sports,285.82,7,2026-07-27,c*****4@example.com,returned
1735,c49f6429499176a5,Ele_1,Electronics,286.55,8,2026-08-28,c*****5@example.com,pending
1736,c49f61294991718c,Clo_2,Clothing,287.28,1,2026-09-01,c*****6@example.com,shipped
1737,c49f62294991733f,Foo_3,Food,288.01,2,2026-10-02,c*****7@example.com,delivered
1739,c49f682949917d71,Spo_5,Sports,289.47,4,2026-12-04,c*****9@example.com,returned
1740,c48e61294982fe59,Ele_1,Electronics,290.2,5,2026-01-05,c*****0@example.com,pending
1741,c48e60294982fca6,Clo_2,Clothing,290.93,6,2026-02-06,c*****1@example.com,shipped
1742,c48e5f294982faf3,Foo_3,Food,291.66,7,2026-03-07,c*****2@example.com,delivered
1744,c48e652949830525,Spo_5,Sports,293.12,1,2026-05-09,c*****4@example.com,returned
1745,c48e642949830372,Ele_1,Electronics,293.85,2,2026-06-10,c*****5@example.com,pending
1746,c48e6329498301bf,Clo_2,Clothing,294.58,3,2026-07-11,c*****6@example.com,shipped
1747,c48e62294983000c,Foo_3,Food,295.31,4,2026-08-12,c*****7@example.com,delivered
1749,c48e682949830a3e,Spo_5,Sports,296.77,6,2026-10-14,c*****9@example.com,returned
1750,c48b5b294980be50,Ele_1,Electronics,297.5,7,2026-11-15,c*****0@example.com,pending
1751,c48b5c294980c003,Clo_2,Clothing,298.23,8,2026-12-16,c*****1@example.com,shipped
1752,c48b5d294980c1b6,Foo_3,Food,298.96,1,2026-01-17,c*****2@example.com,delivered
1754,c48b5f294980c51c,Spo_5,Sports,300.42,3,2026-03-19,c*****4@example.com,returned
1755,c48b60294980c6cf,Ele_1,Electronics,301.15,4,2026-04-20,c*****5@example.com,pending
1756,c48b61294980c882,Clo_2,Clothing,301.88,5,2026-05-21,c*****6@example.com,shipped
1757,c48b62294980ca35,Foo_3,Food,302.61,6,2026-06-22,c*****7@example.com,delivered
1759,c48b64294980cd9b,Spo_5,Sports,304.07,8,2026-08-24,c*****9@example.com,returned
1760,c4956d294989316b,Ele_1,Electronics,304.8,1,2026-09-25,c*****0@example.com,pending
1761,c4956c2949892fb8,Clo_2,Clothing,305.53,2,2026-10-26,c*****1@example.com,shipped
1762,c4956f29498934d1,Foo_3,Food,306.26,3,2026-11-27,c*****2@example.com,delivered
1764,c495712949893837,Spo_5,Sports,307.72,5,2026-01-01,c*****4@example.com,returned
1765,c495702949893684,Ele_1,Electronics,308.45,6,2026-02-02,c*****5@example.com,pending
1766,c495732949893b9d,Clo_2,Clothing,309.18,7,2026-03-03,c*****6@example.com,shipped
1767,c4957229498939ea,Foo_3,Food,309.91,8,2026-04-04,c*****7@example.com,delivered
1769,c495642949892220,Spo_5,Sports,311.37,2,2026-06-06,c*****9@example.com,returned
1770,c491e729498617e2,Ele_1,Electronics,312.1,3,2026-07-07,c*****0@example.com,pending
1771,c491e82949861995,Clo_2,Clothing,312.83,4,2026-08-08,c*****1@example.com,shipped
1772,c491e5294986147c,Foo_3,Food,313.56,5,2026-09-09,c*****2@example.com,delivered
1774,c491e32949861116,Spo_5,Sports,315.02,7,2026-11-11,c*****4@example.com,returned
1775,c491e429498612c9,Ele_1,Electronics,315.75,8,2026-12-12,c*****5@example.com,pending
1776,c491e12949860db0,Clo_2,Clothing,316.48,1,2026-01-13,c*****6@example.com,shipped
1777,c491e22949860f63,Foo_3,Food,317.21,2,2026-02-14,c*****7@example.com,delivered
1779,c491f0294986272d,Spo_5,Sports,318.67,4,2026-04-16,c*****9@example.com,returned
1780,c4b7692949a61105,Ele_1,Electronics,319.4,5,2026-05-17,c*****0@example.com,pending
1781,c4b7682949a60f52,Clo_2,Clothing,320.13,6,2026-06-18,c*****1@example.com,shipped
1782,c4b7672949a60d9f,Foo_3,Food,320.86,7,2026-07-19,c*****2@example.com,delivered
1784,c4b7652949a60a39,Spo_5,Sports,322.32,1,2026-09-21,c*****4@example.com,returned
1785,c4b7642949a60886,Ele_1,Electronics,323.05,2,2026-10-22,c*****5@example.com,pending
1786,c4b7632949a606d3,Clo_2,Clothing,323.78,3,2026-11-23,c*****6@example.com,shipped
1787,c4b7622949a60520,Foo_3,Food,324.51,4,2026-12-24,c*****7@example.com,delivered
1789,c4b7702949a61cea,Spo_5,Sports,325.97,6,2026-02-26,c*****9@example.com,returned
1790,c4b3e32949a2f77c,Ele_1,Electronics,326.7,7,2026-03-27,c*****0@example.com,pending
1791,c4b3e42949a2f92f,Clo_2,Clothing,327.43,8,2026-04-28,c*****1@example.com,shipped
1792,c4b3e52949a2fae2,Foo_3,Food,328.16,1,2026-05-01,c*****2@example.com,delivered
1794,c4b3df2949a2f0b0,Spo_5,Sports,329.62,3,2026-07-03,c*****4@example.com,returned
1795,c4b3e02949a2f263,Ele_1,Electronics,330.35,4,2026-08-04,c*****5@example.com,pending
1796,c4b3e12949a2f416,Clo_2,Clothing,331.08,5,2026-09-05,c*****6@example.com,shipped
1797,c4b3e22949a2f5c9,Foo_3,Food,331.81,6,2026-10-06,c*****7@example.com,delivered
1799,c4b3ec2949a306c7,Spo_5,Sports,333.27,8,2026-12-08,c*****9@example.com,returned
1800,bd38be2945bbbbb2,Ele_1,Electronics,334.0,1,2026-01-09,c*****0@example.com,pending
1801,bd38bf2945bbbd65,Clo_2,Clothing,334.73,2,2026-02-10,c*****1@example.com,shipped
1802,bd38bc2945bbb84c,Foo_3,Food,335.46,3,2026-03-11,c*****2@example.com,delivered
1804,bd38ba2945bbb4e6,Spo_5,Sports,336.92,5,2026-05-13,c*****4@example.com,returned
1805,bd38bb2945bbb699,Ele_1,Electronics,337.65,6,2026-06-14,c*****5@example.com,pending
1806,bd38b82945bbb180,Clo_2,Clothing,338.38,7,2026-07-15,c*****6@example.com,shipped
1807,bd38b92945bbb333,Foo_3,Food,339.11,8,2026-08-16,c*****7@example.com,delivered
1809,bd38c72945bbcafd,Spo_5,Sports,340.57,2,2026-10-18,c*****9@example.com,returned
1810,bd3c442945bed53b,Ele_1,Electronics,341.3,3,2026-11-19,c*****0@example.com,pending
1811,bd3c432945bed388,Clo_2,Clothing,342.03,4,2026-12-20,c*****1@example.com,shipped
1812,bd3c462945bed8a1,Foo_3,Food,342.76,5,2026-01-21,c*****2@example.com,delivered
1814,bd3c482945bedc07,Spo_5,Sports,344.22,7,2026-03-23,c*****4@example.com,returned
1815,bd3c472945beda54,Ele_1,Electronics,344.95,8,2026-04-24,c*****5@example.com,pending
1816,bd3c4a2945bedf6d,Clo_2,Clothing,345.68,1,2026-05-25,c*****6@example.com,shipped
1817,bd3c492945beddba,Foo_3,Food,346.41,2,2026-06-26,c*****7@example.com,delivered
1819,bd3c3b2945bec5f0,Spo_5,Sports,347.87,4,2026-08-28,c*****9@example.com,returned
1820,bd32322945b66220,Ele_1,Electronics,348.6,5,2026-09-01,c*****0@example.com,pending
1821,bd32332945b663d3,Clo_2,Clothing,349.33,6,2026-10-02,c*****1@example.com,shipped
1822,bd32342945b66586,Foo_3,Food,350.06,7,2026-11-03,c*****2@example.com,delivered
1824,bd32362945b668ec,Spo_5,Sports,351.52,1,2026-01-05,c*****4@example.com,returned
1825,bd32372945b66a9f,Ele_1,Electronics,352.25,2,2026-02-06,c*****5@example.com,pending
1826,bd32382945b66c52,Clo_2,Clothing,352.98,3,2026-03-07,c*****6@example.com,shipped
1827,bd32392945b66e05,Foo_3,Food,353.71,4,2026-04-08,c*****7@example.com,delivered
1829,bd323b2945b6716b,Spo_5,Sports,355.17,6,2026-06-10,c*****9@example.com,returned
1830,bd35b82945b97ba9,Ele_1,Electronics,355.9,7,2026-07-11,c*****0@example.com,pending
1831,bd35b72945b979f6,Clo_2,Clothing,356.63,8,2026-08-12,c*****1@example.com,shipped
1832,bd35b62945b97843,Foo_3,Food,357.36,1,2026-09-13,c*****2@example.com,delivered
1834,bd35bc2945b98275,Spo_5,Sports,358.82,3,2026-11-15,c*****4@example.com,returned
1835,bd35bb2945b980c2,Ele_1,Electronics,359.55,4,2026-12-16,c*****5@example.com,pending
1836,bd35ba2945b97f0f,Clo_2,Clothing,360.28,5,2026-01-17,c*****6@example.com,shipped
1837,bd35b92945b97d5c,Foo_3,Food,361.01,6,2026-02-18,c*****7@example.com,delivered
1839,bd35bf2945b9878e,Spo_5,Sports,362.47,8,2026-04-20,c*****9@example.com,returned
1840,bd46b62945c7eb76,Ele_1,Electronics,363.2,1,2026-05-21,c*****0@example.com,pending
1841,bd46b72945c7ed29,Clo_2,Clothing,363.93,2,2026-06-22,c*****1@example.com,shipped
1842,bd46b42945c7e810,Foo_3,Food,364.66,3,2026-07-23,c*****2@example.com,delivered
1844,bd46ba2945c7f242,Spo_5,Sports,366.12,5,2026-09-25,c*****4@example.com,returned
1845,bd46bb2945c7f3f5,Ele_1,Electronics,366.85,6,2026-10-26,c*****5@example.com,pending
1846,bd46b82945c7eedc,Clo_2,Clothing,367.58,7,2026-11-27,c*****6@example.com,shipped
1847,bd46b92945c7f08f,Foo_3,Food,368.31,8,2026-12-28,c*****7@example.com,delivered
1849,bd46bf2945c7fac1,Spo_5,Sports,369.77,2,2026-02-02,c*****9@example.com,returned
1850,bd49bc2945ca2b7f,Ele_1,Electronics,370.5,3,2026-03-03,c*****0@example.com,pending
1851,bd49bb2945ca29cc,Clo_2,Clothing,371.23,4,2026-04-04,c*****1@example.com,shipped
1852,bd49be2945ca2ee5,Foo_3,Food,371.96,5,2026-05-05,c*****2@example.com,delivered
1854,bd49b82945ca24b3,Spo_5,Sports,373.42,7,2026-07-07,c*****4@example.com,returned
1855,bd49b72945ca2300,Ele_1,Electronics,374.15,8,2026-08-08,c*****5@example.com,pending
1856,bd49ba2945ca2819,Clo_2,Clothing,374.88,1,2026-09-09,c*****6@example.com,shipped
1857,bd49b92945ca2666,Foo_3,Food,375.61,2,2026-10-10,c*****7@example.com,delivered
1859,bd49c32945ca3764,Spo_5,Sports,377.07,4,2026-12-12,c*****9@example.com,returned
1860,bd3fca2945c1eec4,Ele_1,Electronics,377.8,5,2026-01-13,c*****0@example.com,pending
1861,bd3fcb2945c1f077,Clo_2,Clothing,378.53,6,2026-02-14,c*****1@example.com,shipped
1862,bd3fcc2945c1f22a,Foo_3,Food,379.26,7,2026-03-15,c*****2@example.com,delivered
1864,bd3fc62945c1e7f8,Spo_5,Sports,380.72,1,2026-05-17,c*****4@example.com,returned
1865,bd3fc72945c1e9ab,Ele_1,Electronics,381.45,2,2026-06-18,c*****5@example.com,pending
1866,bd3fc82945c1eb5e,Clo_2,Clothing,382.18,3,2026-07-19,c*****6@example.com,shipped
1867,bd3fc92945c1ed11,Foo_3,Food,382.91,4,2026-08-20,c*****7@example.com,delivered
1869,bd3fc32945c1e2df,Spo_5,Sports,384.37,6,2026-10-22,c*****9@example.com,returned
1870,bd43502945c5084d,Ele_1,Electronics,385.1,7,2026-11-23,c*****0@example.com,pending
1871,bd434f2945c5069a,Clo_2,Clothing,385.83,8,2026-12-24,c*****1@example.com,shipped
1872,bd434e2945c504e7,Foo_3,Food,386.56,1,2026-01-25,c*****2@example.com,delivered
1874,bd434c2945c50181,Spo_5,Sports,388.02,3,2026-03-27,c*****4@example.com,returned
1875,bd434b2945c4ffce,Ele_1,Electronics,388.75,4,2026-04-28,c*****5@example.com,pending
1876,bd434a2945c4fe1b,Clo_2,Clothing,389.48,5,2026-05-01,c*****6@example.com,shipped
1877,bd43492945c4fc68,Foo_3,Food,390.21,6,2026-06-02,c*****7@example.com,delivered
1879,bd43472945c4f902,Spo_5,Sports,391.67,8,2026-08-04,c*****9@example.com,returned
1880,bd544e2945d3781a,Ele_1,Electronics,392.4,1,2026-09-05,c*****0@example.com,pending
1881,bd544f2945d379cd,Clo_2,Clothing,393.13,2,2026-10-06,c*****1@example.com,shipped
1882,bd544c2945d374b4,Foo_3,Food,393.86,3,2026-11-07,c*****2@example.com,delivered
1884,bd544a2945d3714e,Spo_5,Sports,395.32,5,2026-01-09,c*****4@example.com,returned
1885,bd544b2945d37301,Ele_1,Electronics,396.05,6,2026-02-10,c*****5@example.com,pending
1886,bd54482945d36de8,Clo_2,Clothing,396.78,7,2026-03-11,c*****6@example.com,shipped
1887,bd54492945d36f9b,Foo_3,Food,397.51,8,2026-04-12,c*****7@example.com,delivered
1889,bd54472945d36c35,Spo_5,Sports,398.97,2,2026-06-14,c*****9@example.com,returned
1890,bd57b42945d65b43,Ele_1,Electronics,399.7,3,2026-07-15,c*****0@example.com,pending
1891,bd57b32945d65990,Clo_2,Clothing,400.43,4,2026-08-16,c*****1@example.com,shipped
1892,bd57b62945d65ea9,Foo_3,Food,401.16,5,2026-09-17,c*****2@example.com,delivered
1894,bd57b82945d6620f,Spo_5,Sports,402.62,7,2026-11-19,c*****4@example.com,returned
1895,bd57b72945d6605c,Ele_1,Electronics,403.35,8,2026-12-20,c*****5@example.com,pending
1896,bd57ba2945d66575,Clo_2,Clothing,404.08,1,2026-01-21,c*****6@example.com,shipped
1897,bd57b92945d663c2,Foo_3,Food,404.81,2,2026-02-22,c*****7@example.com,delivered
1899,bd57bb2945d66728,Spo_5,Sports,406.27,4,2026-04-24,c*****9@example.com,returned
1900,c49bf929498e8afd,Ele_1,Electronics,407.0,5,2026-05-25,c*****0@example.com,pending
1901,c49bf829498e894a,Clo_2,Clothing,407.73,6,2026-06-26,c*****1@example.com,shipped
1902,c49bf729498e8797,Foo_3,Food,408.46,7,2026-07-27,c*****2@example.com,delivered
1904,c49bf529498e8431,Spo_5,Sports,409.92,1,2026-09-01,c*****4@example.com,returned
1905,c49bf429498e827e,Ele_1,Electronics,410.65,2,2026-10-02,c*****5@example.com,pending
1906,c49bf329498e80cb,Clo_2,Clothing,411.38,3,2026-11-03,c*****6@example.com,shipped
1907,c49bf229498e7f18,Foo_3,Food,412.11,4,2026-12-04,c*****7@example.com,delivered
1909,c49bf029498e7bb2,Spo_5,Sports,413.57,6,2026-02-06,c*****9@example.com,returned
1910,c498f329498c4af4,Ele_1,Electronics,414.3,7,2026-03-07,c*****0@example.com,pending
1911,c498f429498c4ca7,Clo_2,Clothing,415.03,8,2026-04-08,c*****1@example.com,shipped
1912,c498f529498c4e5a,Foo_3,Food,415.76,1,2026-05-09,c*****2@example.com,delivered
1914,c498ef29498c4428,Spo_5,Sports,417.22,3,2026-07-11,c*****4@example.com,returned
1915,c498f029498c45db,Ele_1,Electronics,417.95,4,2026-08-12,c*****5@example.com,pending
1916,c498f129498c478e,Clo_2,Clothing,418.68,5,2026-09-13,c*****6@example.com,shipped
1917,c498f229498c4941,Foo_3,Food,419.41,6,2026-10-14,c*****7@example.com,delivered
1919,c498ec29498c3f0f,Spo_5,Sports,420.87,8,2026-12-16,c*****9@example.com,returned
1920,c4a2e529499487af,Ele_1,Electronics,421.6,1,2026-01-17,c*****0@example.com,pending
1921,c4a2e429499485fc,Clo_2,Clothing,422.33,2,2026-02-18,c*****1@example.com,shipped
1922,c4a2e72949948b15,Foo_3,Food,423.06,3,2026-03-19,c*****2@example.com,delivered
1924,c4a2e129499480e3,Spo_5,Sports,424.52,5,2026-05-21,c*****4@example.com,returned
1925,c4a2e02949947f30,Ele_1,Electronics,425.25,6,2026-06-22,c*****5@example.com,pending
1926,c4a2e32949948449,Clo_2,Clothing,425.98,7,2026-07-23,c*****6@example.com,shipped
1927,c4a2e22949948296,Foo_3,Food,426.71,8,2026-08-24,c*****7@example.com,delivered
1929,c4a2ec2949949394,Spo_5,Sports,428.17,2,2026-10-26,c*****9@example.com,returned
1930,c49f5f2949916e26,Ele_1,Electronics,428.9,3,2026-11-27,c*****0@example.com,pending
1931,c49f602949916fd9,Clo_2,Clothing,429.63,4,2026-12-28,c*****1@example.com,shipped
1932,c49f5d2949916ac0,Foo_3,Food,430.36,5,2026-01-01,c*****2@example.com,delivered
1934,c49f6329499174f2,Spo_5,Sports,431.82,7,2026-03-03,c*****4@example.com,returned
1935,c49f6429499176a5,Ele_1,Electronics,432.55,8,2026-04-04,c*****5@example.com,pending
1936,c49f61294991718c,Clo_2,Clothing,433.28,1,2026-05-05,c*****6@example.com,shipped
1937,c49f62294991733f,Foo_3,Food,434.01,2,2026-06-06,c*****7@example.com,delivered
1939,c49f682949917d71,Spo_5,Sports,435.47,4,2026-08-08,c*****9@example.com,returned
1940,c48e61294982fe59,Ele_1,Electronics,436.2,5,2026-09-09,c*****0@example.com,pending
1941,c48e60294982fca6,Clo_2,Clothing,436.93,6,2026-10-10,c*****1@example.com,shipped
1942,c48e5f294982faf3,Foo_3,Food,437.66,7,2026-11-11,c*****2@example.com,delivered
1944,c48e652949830525,Spo_5,Sports,439.12,1,2026-01-13,c*****4@example.com,returned
1945,c48e642949830372,Ele_1,Electronics,439.85,2,2026-02-14,c*****5@example.com,pending
1946,c48e6329498301bf,Clo_2,Clothing,440.58,3,2026-03-15,c*****6@example.com,shipped
1947,c48e62294983000c,Foo_3,Food,441.31,4,2026-04-16,c*****7@example.com,delivered
1949,c48e682949830a3e,Spo_5,Sports,442.77,6,2026-06-18,c*****9@example.com,returned
1950,c48b5b294980be50,Ele_1,Electronics,443.5,7,2026-07-19,c*****0@example.com,pending
1951,c48b5c294980c003,Clo_2,Clothing,444.23,8,2026-08-20,c*****1@example.com,shipped
1952,c48b5d294980c1b6,Foo_3,Food,444.96,1,2026-09-21,c*****2@example.com,delivered
1954,c48b5f294980c51c,Spo_5,Sports,446.42,3,2026-11-23,c*****4@example.com,returned
1955,c48b60294980c6cf,Ele_1,Electronics,447.15,4,2026-12-24,c*****5@example.com,pending
1956,c48b61294980c882,Clo_2,Clothing,447.88,5,2026-01-25,c*****6@example.com,shipped
1957,c48b62294980ca35,Foo_3,Food,448.61,6,2026-02-26,c*****7@example.com,delivered
1959,c48b64294980cd9b,Spo_5,Sports,450.07,8,2026-04-28,c*****9@example.com,returned
1960,c4956d294989316b,Ele_1,Electronics,450.8,1,2026-05-01,c*****0@example.com,pending
1961,c4956c2949892fb8,Clo_2,Clothing,451.53,2,2026-06-02,c*****1@example.com,shipped
1962,c4956f29498934d1,Foo_3,Food,452.26,3,2026-07-03,c*****2@example.com,delivered
1964,c495712949893837,Spo_5,Sports,453.72,5,2026-09-05,c*****4@example.com,returned
